Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.7999999999999998,0.3333333333333333,0.16666666666666666,1.0,0.2113629673241095,0.12323355958606877,0.2421875,0.1397415185783522
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.41835518474374256,0.2770091256991463,0.24557694447535328,0.46875,0.21405492730210018
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.24050632911392406,0.10303772115277623,0.3046875,0.10770059235325796
0.6,0.16666666666666666,0.5,0.0,0.24403885781571977,0.21692444642261044,0.5078125,0.2622509423801831
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.3814064362336114,0.20900794818957902,0.7622677200400578,0.7890625,0.1768982229402262
1.0,0.3333333333333333,0.6666666666666666,0.8009535160905841,0.09214012363850456,0.20012239902080783,0.3828125,0.1720516962843296
0.39999999999999997,0.5,0.16666666666666666,0.5701231624950338,0.28495731527818663,0.21236230110159118,0.4375,0.19843834141087777
0.6,0.5,0.16666666666666666,0.0,0.20989108036502796,0.4103705352175364,0.421875,0.2374798061389338
0.7999999999999998,0.8333333333333333,0.6666666666666666,0.0,0.19311156903149837,0.09102036274618894,0.265625,0.16962843295638128
0.7999999999999998,0.16666666666666666,0.6666666666666666,0.40762812872467225,0.1972328525169267,0.21186157783465004,0.5546875,0.1583198707592892
0.6,0.3333333333333333,0.6666666666666666,1.0,0.24521636738298497,0.08962946478246356,0.3046875,0.14297253634894994
0.19999999999999996,0.3333333333333333,0.6666666666666666,0.0,0.21460111863408893,0.10487370646489375,0.2734375,0.14862681744749598
1.0,0.16666666666666666,0.3333333333333333,0.0,0.23108625257580218,0.05374429731834873,0.21875,0.2423263327948304
0.0,0.5,0.5,0.3301549463647199,0.20812481601413013,0.47596528318682546,0.5859375,0.1978998384491115
1.0,0.16666666666666666,0.3333333333333333,0.5697258641239571,0.18545775684427437,0.23155669300100146,0.4375,0.17501346257404418
1.0,0.16666666666666666,0.5,0.40683353198251887,0.22372681778039447,0.23350395015021697,0.5,0.24151857835218096
0.0,0.5,0.3333333333333333,0.0,0.2893729761554313,0.24329587181484363,0.25,0.13462574044157244
0.39999999999999997,0.6666666666666666,0.5,0.0,0.20606417427141593,0.10921330811171692,0.28125,0.1303177167474421
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.6595152959872864,0.1654400942007654,0.08145098475575832,0.1796875,0.28594507269789987
0.6,0.5,0.5,1.0,0.30968501619075656,0.1369199955491265,0.34375,0.1997845988152935
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.0,0.16779511333529584,0.25559140981417605,0.5078125,0.16962843295638128
1.0,0.5,0.5,0.6070719110051649,0.22696496909037384,0.1964504283965728,0.4453125,0.12304792676359722
0.39999999999999997,0.5,0.6666666666666666,0.0,0.19958787165145714,0.0744408590185824,0.359375,0.13839526117393647
1.0,0.5,0.3333333333333333,0.4727850615812475,0.2508095378274948,0.21809280071213977,0.65625,0.19951534733441034
0.0,0.16666666666666666,0.16666666666666666,0.0,0.20606417427141593,0.2437409591632358,0.6015625,0.20893914916532041
1.0,0.3333333333333333,0.5,0.0,0.16367382984986756,0.040002225436741964,0.1328125,0.0942380183091007
0.39999999999999997,0.8333333333333333,0.16666666666666666,0.9157727453317441,0.1872240211951722,0.37659953265828416,0.5703125,0.16882067851373184
0.6,0.5,0.3333333333333333,0.0,0.16750073594347953,0.2127517525314343,0.4765625,0.15562735595045774
0.6,0.16666666666666666,0.0,0.5740961462058005,0.30409184574624665,0.11561143874485369,0.296875,0.2692514808831449
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.3055637327053282,0.11483253588516745,0.2578125,0.1938610662358643
0.6,0.8333333333333333,0.5,0.0,0.22637621430674124,0.21781462111939467,0.53125,0.18739903069466882
1.0,0.5,0.5,0.6034962256654748,0.2316750073594348,0.2167575386669634,0.5,0.15455035002692516
0.0,0.3333333333333333,0.3333333333333333,0.0,0.18457462466882543,0.16407032380104594,0.3359375,0.19116855142703285
0.0,0.3333333333333333,0.16666666666666666,0.7826777910210568,0.20753606123049748,0.37109157672193166,0.671875,0.14754981152396338
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.3234008740564164,0.19870473947600825,0.2062423500611995,0.484375,0.13462574044157244
0.7999999999999998,0.5,0.3333333333333333,0.7314263011521652,0.15719752722990876,0.25603649716256816,0.6015625,0.19009154550350027
0.39999999999999997,0.5,0.6666666666666666,0.40166865315852207,0.23962319693847514,0.2547568710359408,0.4765625,0.23371028540656974
0.39999999999999997,0.3333333333333333,0.5,0.6837504966229638,0.21106858993229322,0.20407254923778792,0.4609375,0.16289714593430266
1.0,0.3333333333333333,0.3333333333333333,1.0,0.19605534294966145,0.11555580282630465,0.2578125,0.14431879375336568
0.6,0.5,0.5,0.6579261025029798,0.1651457168089491,0.052575943028819405,0.1953125,0.17959073774905765
0.39999999999999997,0.5,0.6666666666666666,0.6154151767977751,0.2010597586105387,0.21809280071213977,0.4609375,0.23290253096392033
1.0,0.5,0.6666666666666666,0.32936034962256655,0.1969384751251104,0.1256259040836764,0.46875,0.16908992999461497
1.0,0.5,0.3333333333333333,0.7930075486690504,0.21165734471592584,0.2127517525314343,0.5546875,0.23801830910070007
1.0,0.5,0.0,0.4259038537941994,0.2078304386223138,0.050684321798152895,0.09375,0.3887991383952612
0.0,0.5,0.5,1.0,0.17073888725345893,0.07510849004117058,0.2578125,0.11658589122240173
0.39999999999999997,0.5,0.5,0.0,0.2458051221666176,0.42661622343384886,0.6328125,0.16047388260635434
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.8001589193484306,0.21371798645863996,0.3810504061422054,0.5859375,0.15455035002692516
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.6491855383392928,0.22843685604945538,0.4334038054968287,0.65625,0.12627894453419494
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.6146205800556218,0.23667942302031206,0.23189050851229553,0.5,0.2692514808831449
0.7999999999999998,0.16666666666666666,0.5,0.7520858164481525,0.23667942302031206,0.8268610214754645,0.6796875,0.2143241787829833
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.33411833971151017,0.15594747969288972,0.4609375,0.20705438879913843
0.6,1.0,0.16666666666666666,0.7814858959078268,0.1733882837798057,0.041893846667408474,0.1484375,0.1645126548196015
1.0,0.3333333333333333,0.3333333333333333,0.6070719110051649,0.12187224021195171,0.049182151997329476,0.1953125,0.14054927302100162
0.6,0.5,0.3333333333333333,1.0,0.24168383868118928,0.02703905641482141,0.125,0.11954765751211632
0.39999999999999997,0.5,0.5,0.7409614620580055,0.37650868413305855,0.11805941916101034,0.34375,0.28998384491114704
0.19999999999999996,0.3333333333333333,0.5,0.5840286054827175,0.2737709743891669,0.6721931679092021,0.8359375,0.21540118470651592
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.0,0.24757138651751545,0.2241571158339824,0.625,0.20597738287560582
0.19999999999999996,0.5,0.3333333333333333,0.5347636074692094,0.18869590815425372,0.7115277623233559,0.6640625,0.23236402800215403
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.40723083035359553,0.20429790992051813,0.0777233782129743,0.328125,0.24932687129779216
0.19999999999999996,0.3333333333333333,0.5,1.0,0.22873123344127172,0.09719594970512963,0.296875,0.19224555735056548
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.36988478347238773,0.16926700029437738,0.10698787136975632,0.1484375,0.1025848142164782
0.19999999999999996,0.5,0.3333333333333333,0.9785458879618594,0.23991757433029143,0.8738177367308334,0.7578125,0.21917070543887995
0.39999999999999997,0.16666666666666666,0.5,0.7465236392530791,0.26140712393288196,0.20268165127406254,0.5390625,0.21405492730210018
0.0,0.5,0.5,0.37743345252284466,0.14924933765086842,0.09469233337042395,0.2578125,0.10420032310177707
0.6,0.5,0.5,1.0,0.20989108036502796,0.7384555469010793,0.828125,0.22644049542272485
0.6,0.3333333333333333,0.5,0.0,0.12746541065646158,0.21764771336374764,0.515625,0.10958535271943996
0.0,0.5,0.3333333333333333,0.0,0.21312923167500739,0.48230777790141316,0.8046875,0.20624663435648896
0.19999999999999996,0.3333333333333333,1.0,0.0,0.13659110980276715,0.0624235006119951,0.265625,0.08966074313408724
0.0,0.3333333333333333,0.3333333333333333,0.6309098132697656,0.21931115690314984,0.38956270168020474,0.5546875,0.18524501884760367
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.8335319825188716,0.2181336473358846,0.14370757761210637,0.4375,0.2110931610123856
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.42550655542312277,0.26493965263467767,0.6983420496272392,0.7265625,0.1930533117932149
0.39999999999999997,0.3333333333333333,0.5,0.688518077075884,0.12893729761554312,0.07049070880160231,0.34375,0.2320947765212709
1.0,0.5,0.6666666666666666,0.4322606277314263,0.2828966735354725,0.2138644709024146,0.46875,0.13166397415185785
0.7999999999999998,0.3333333333333333,0.5,0.289233214143822,0.17780394465705032,0.20156893290308223,0.53125,0.14243403338718363
0.6,0.3333333333333333,0.5,0.0,0.11569031498380924,0.0711583398241905,0.21875,0.09612277867528274
0.6,0.5,0.6666666666666666,0.0,0.2540476891374742,0.1656281295204184,0.4609375,0.18389876144318792
0.39999999999999997,0.5,0.6666666666666666,0.0,0.16102443332352076,0.07588739290085679,0.25,0.1655896607431341
0.7999999999999998,1.0,0.16666666666666666,0.44378228049265,0.16779511333529584,0.2321130521864916,0.6171875,0.18282175551965538
0.7999999999999998,0.5,0.3333333333333333,0.48827969805323795,0.19134530468060054,0.19767441860465115,0.5,0.12924071082390953
1.0,0.3333333333333333,0.3333333333333333,0.6090584028605482,0.2720047100382691,0.06081005897407367,0.1484375,0.14162627894453422
0.6,0.16666666666666666,0.6666666666666666,0.9777512912197059,0.17721518987341772,0.7306665183042171,0.65625,0.247172859450727
1.0,0.16666666666666666,0.16666666666666666,1.0,0.2319693847512511,0.05964170468454434,0.203125,0.10366182014001078
0.7999999999999998,0.16666666666666666,0.5,0.0,0.2637621430674124,0.22365639256704128,0.484375,0.17124394184168015
0.39999999999999997,0.8333333333333333,0.5,0.0,0.24345010303208717,0.23166796483809948,0.6015625,0.1992460958535272
0.6,0.5,0.5,0.4958283671036949,0.14777745069178688,0.059808612440191394,0.234375,0.24367259019924611
1.0,0.5,0.5,0.0,0.2010597586105387,0.11616779793034382,0.3828125,0.1602046311254712
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.0,0.2979099205181042,0.14303994658951819,0.3125,0.17959073774905765
0.39999999999999997,0.3333333333333333,0.5,0.5756853396901073,0.20694730644686488,0.07566484922666074,0.359375,0.17420570813139474
0.7999999999999998,0.16666666666666666,0.16666666666666666,0.0,0.18899028554607006,0.02186491598976299,0.1484375,0.14162627894453422
0.19999999999999996,0.5,0.3333333333333333,0.38339292808899483,0.2731822196055343,0.15522421275175252,0.375,0.15293484114162628
0.0,0.6666666666666666,0.8333333333333333,0.589590782677791,0.1277597880482779,0.06581729164348503,0.1171875,0.06731287022078622
0.39999999999999997,0.5,0.16666666666666666,0.32419547079856975,0.2478657639093318,0.23739846444864804,0.4609375,0.24690360796984387
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.45371473976956694,0.19281719163968208,0.07132524757983755,0.296875,0.12250942380183093
0.6,0.16666666666666666,0.5,0.0,0.2001766264350898,0.22354512072994326,0.5703125,0.3037156704361874
0.6,0.16666666666666666,0.3333333333333333,0.0,0.18781277597880483,0.15900745521308557,0.4609375,0.1435110393107162
0.0,0.5,0.3333333333333333,0.6030989272943981,0.21371798645863996,0.7760654278402136,0.6796875,0.18901453957996772
1.0,0.3333333333333333,0.16666666666666666,0.7783075089392133,0.18192522814247866,0.21086013130076778,0.4609375,0.18389876144318792
0.39999999999999997,0.3333333333333333,0.5,0.0,0.21077421254047687,0.22944252809613885,0.640625,0.2164781906300485
0.7999999999999998,0.8333333333333333,0.3333333333333333,0.6114421930870083,0.189873417721519,0.03644152664960498,0.1796875,0.22428648357565967
0.39999999999999997,0.16666666666666666,0.5,0.5872069924513309,0.19546658816602885,0.04206075442305553,0.09375,0.15374259558427575
0.19999999999999996,0.16666666666666666,0.5,0.0,0.2628790108919635,0.419828641370869,0.6171875,0.2517501346257405
0.19999999999999996,1.0,0.6666666666666666,0.2586412395709178,0.17427141595525467,0.0784466451541115,0.28125,0.1577813677975229
0.19999999999999996,0.5,0.3333333333333333,0.0,0.2667059169855755,0.032602648269722936,0.1484375,0.14162627894453422
0.19999999999999996,0.3333333333333333,0.5,0.6841477949940405,0.26229025610833084,0.7658840547457438,0.671875,0.20947765212708672
0.7999999999999998,0.6666666666666666,0.16666666666666666,0.8951132300357568,0.20253164556962025,0.18042728385445644,0.4140625,0.2447495961227787
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.7405641636869289,0.20606417427141593,0.22393457215978635,0.5625,0.20059235325794295
0.0,0.3333333333333333,0.8333333333333333,0.0,0.16750073594347953,0.07037943696450429,0.25,0.14970382337102855
0.39999999999999997,0.16666666666666666,0.5,0.2471195868096941,0.2281424786576391,0.24986091020362744,0.609375,0.13247172859450732
1.0,1.0,0.16666666666666666,0.5641636869288836,0.2243155725640271,0.2084121508846111,0.46875,0.15912762520193863
0.6,0.5,0.3333333333333333,0.3023440603893524,0.09037385928760672,0.18732613775453433,0.4375,0.10096930533117933
0.6,0.3333333333333333,0.3333333333333333,0.6698450536352801,0.2328525169267,0.23189050851229553,0.5,0.1733979536887453
0.0,0.3333333333333333,0.16666666666666666,0.4668255860150973,0.21607300559317047,0.7768999666184488,0.84375,0.19116855142703285
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.0,0.2254930821312923,0.11733615221987315,0.4609375,0.24690360796984387
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.8943186332936035,0.2508095378274948,0.1909424724602203,0.4296875,0.16828217555196556
0.6,0.3333333333333333,0.0,0.55740961462058,0.26081836914924933,0.05263157894736842,0.2265625,0.11954765751211632
0.0,0.5,0.3333333333333333,0.0,0.25022078304386225,0.6616779793034382,0.859375,0.18578352180936994
0.39999999999999997,1.0,0.5,0.689709972189114,0.20547541948778333,0.8092244352954266,0.8359375,0.18739903069466882
1.0,0.16666666666666666,0.5,0.0,0.12275537238740064,0.06765327695560254,0.25,0.0840064620355412
0.0,0.5,0.5,0.0,0.23108625257580218,0.7951485479025258,0.6640625,0.17959073774905765
1.0,0.3333333333333333,0.3333333333333333,0.0,0.18545775684427437,0.21731389785245353,0.453125,0.15643511039310717
1.0,0.5,0.3333333333333333,1.0,0.28701795702090077,0.08117280516301324,0.28125,0.35002692514808836
0.19999999999999996,0.6666666666666666,0.8333333333333333,0.0,0.15337062113629674,0.06292422387893624,0.1953125,0.15912762520193863
1.0,0.3333333333333333,0.5,0.6042908224076281,0.28672357962908446,0.030599755201958383,0.15625,0.3521809369951535
0.39999999999999997,0.6666666666666666,0.3333333333333333,0.0,0.1212834854283191,0.0883498386558362,0.1640625,0.11012385568120625
1.0,0.5,0.16666666666666666,0.5427095748907429,0.2837798057109214,0.24101479915433405,0.4609375,0.13462574044157244
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.5844259038537942,0.2552251987047395,0.19728496717480806,0.5546875,0.22644049542272485
0.6,0.16666666666666666,0.16666666666666666,0.6301152165276123,0.27112157786282015,0.21136085456770892,0.5234375,0.191437802907916
0.0,0.3333333333333333,0.3333333333333333,0.4803337306317044,0.21725051516043567,0.8852787359519305,0.78125,0.2162089391491653
1.0,0.5,0.3333333333333333,0.6575288041319031,0.12687665587282895,0.04206075442305553,0.1875,0.08292945611200862
1.0,0.5,0.3333333333333333,0.8371076678585617,0.1916396820724168,0.1973962390119061,0.5703125,0.20624663435648896
0.0,0.5,0.6666666666666666,0.0,0.2357962908448631,0.10743295871814842,0.2109375,0.0996230479267636
0.6,0.16666666666666666,0.3333333333333333,0.44417957886372667,0.2658227848101266,0.05958606876599533,0.15625,0.2692514808831449
0.19999999999999996,0.3333333333333333,0.5,0.0,0.221371798645864,0.10431734727940359,0.1796875,0.10096930533117933
0.39999999999999997,0.5,0.6666666666666666,0.656336909018673,0.2225493082131292,0.7915878491153888,0.8046875,0.20624663435648896
1.0,0.5,0.16666666666666666,0.0,0.19605534294966145,0.1748636919995549,0.5234375,0.18147549811523966
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.4747715534366309,0.1972328525169267,0.7664960498497829,0.75,0.22294022617124395
0.6,0.5,0.3333333333333333,0.6936829558998808,0.23756255519576097,0.08061644597752309,0.3125,0.1949380721593969
0.7999999999999998,0.5,0.3333333333333333,0.4545093365117203,0.23049749779216955,0.24351841548903974,0.625,0.18793753365643512
0.6,0.3333333333333333,0.3333333333333333,0.8303535955502582,0.20606417427141593,0.034883720930232565,0.15625,0.20597738287560582
1.0,0.5,0.5,0.3031386571315058,0.20959670297321167,0.04895960832313341,0.265625,0.2046311254711901
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.18545775684427437,0.24390786691888283,0.5859375,0.26305869682283256
1.0,0.16666666666666666,0.6666666666666666,0.25148986889153757,0.21577862820135413,0.25965283186825416,0.4375,0.17501346257404418
0.7999999999999998,0.5,0.5,0.49622566547477154,0.17809832204886664,0.2222098586847669,0.6015625,0.19009154550350027
0.7999999999999998,0.5,0.5,0.24036551450139054,0.20341477774506916,0.1065984199399132,0.28125,0.10608508346795908
0.39999999999999997,0.5,0.3333333333333333,0.31505760826380613,0.20164851339417134,0.03293646378101703,0.1328125,0.07700592353257944
1.0,0.5,0.3333333333333333,0.5872069924513309,0.21401236385045627,0.19956603983531768,0.46875,0.19036079698438343
0.6,0.16666666666666666,0.8333333333333333,0.5367500993245927,0.2460994995584339,0.05847335039501503,0.2265625,0.16828217555196556
0.39999999999999997,1.0,0.3333333333333333,0.5589988081048868,0.19605534294966145,0.06587292756203406,0.171875,0.20947765212708672
0.0,0.5,0.5,0.11442193087008343,0.18810715337062114,0.022588182930900185,0.1796875,0.08616047388260636
0.7999999999999998,0.5,0.5,0.7191100516487883,0.20900794818957902,0.18821631245131856,0.5546875,0.16693591814754982
0.0,0.3333333333333333,0.16666666666666666,0.0,0.25110391521931114,0.24145988650272615,0.46875,0.20193861066235866
0.39999999999999997,0.5,0.6666666666666666,0.755264203416766,0.18781277597880483,0.1964504283965728,0.5078125,0.16047388260635434
0.6,0.5,0.5,0.9487485101311085,0.22873123344127172,0.04756871035940803,0.1875,0.38476036618201404
0.19999999999999996,0.5,0.16666666666666666,0.7580452920143027,0.20518104209596705,0.7562590408367641,0.796875,0.18093699515347336
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.40127135478744536,0.18781277597880483,0.21208412150884612,0.5703125,0.18686052773290257
0.7999999999999998,0.3333333333333333,0.5,0.0,0.20341477774506916,0.1909424724602203,0.53125,0.3309100700053851
0.6,0.5,0.6666666666666666,0.36630909813269763,0.19281719163968208,0.056081005897407374,0.2265625,0.16828217555196556
0.7999999999999998,0.5,0.3333333333333333,0.0,0.260523991757433,0.11027039056414822,0.1953125,0.0796984383414109
1.0,0.5,0.3333333333333333,0.6980532379817243,0.23138062996761846,0.2065761655724936,0.5546875,0.17582121701669362
1.0,0.5,0.6666666666666666,0.3110846245530393,0.21577862820135413,0.16434850339379103,0.46875,0.21405492730210018
1.0,0.3333333333333333,0.3333333333333333,0.0,0.24168383868118928,0.1522198731501057,0.4140625,0.18928379106085083
0.6,0.5,0.6666666666666666,0.0,0.15484250809537828,0.05268721486591743,0.2578125,0.10420032310177707
0.7999999999999998,0.16666666666666666,0.16666666666666666,0.734207389749702,0.22578745952310864,0.20251474351841547,0.421875,0.14108777598276792
1.0,0.3333333333333333,0.16666666666666666,0.547477155343663,0.21901677951133355,0.20941359741849339,0.5546875,0.19466882067851374
0.0,0.16666666666666666,0.16666666666666666,0.7067938021454112,0.24757138651751545,0.43162345610326025,0.4921875,0.18793753365643512
1.0,0.5,0.3333333333333333,0.0,0.16956137768619373,0.09491487704462001,0.3203125,0.14674205708131396
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.7052046086611045,0.2219605534294966,0.20529653944586626,0.4453125,0.1817447495961228
1.0,0.3333333333333333,0.5,1.0,0.30939063879894024,0.21158339824190497,0.484375,0.21540118470651592
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.6531585220500596,0.30968501619075656,0.035662623789918774,0.1640625,0.3729133010231557
0.6,0.3333333333333333,0.3333333333333333,0.0,0.21430674124227259,0.22949816401468787,0.5625,0.17232094776521273
1.0,0.5,1.0,0.0,0.16131881071533705,0.07805719372426839,0.1875,0.08292945611200862
1.0,0.5,0.8333333333333333,0.0,0.2028260229614366,0.8115611438744853,0.8203125,0.21459343026386649
0.19999999999999996,0.5,0.16666666666666666,0.0,0.2522814247865764,0.7934238344275063,0.9140625,0.16908992999461497
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.3750496622963846,0.20194289078598762,0.22354512072994326,0.4296875,0.17959073774905765
1.0,0.5,0.16666666666666666,0.5145013905442988,0.2384456873712099,0.2602091910537443,0.6171875,0.19170705438879918
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.710766785856178,0.27406535178098324,0.2174808056081006,0.5078125,0.22320947765212712
0.39999999999999997,0.5,0.0,0.0,0.1704445098616426,0.2288305329920997,0.4296875,0.14754981152396338
1.0,0.3333333333333333,0.3333333333333333,0.0,0.24521636738298497,0.1503282519194392,0.421875,0.11362412493268713
0.19999999999999996,0.5,0.5,0.7203019467620183,0.19370032381513097,0.3999666184488706,0.7109375,0.16935918147549814
0.6,0.16666666666666666,0.3333333333333333,0.6297179181565355,0.18280836031792758,0.04862579281183932,0.203125,0.6120086160473883
0.6,0.5,0.3333333333333333,0.0,0.1981159846923756,0.10075664849226662,0.2734375,0.14862681744749598
0.0,0.5,0.16666666666666666,0.8986889153754469,0.2101854577568443,0.8347056859908757,0.9140625,0.17474421109316104
1.0,0.3333333333333333,0.0,0.7659912594358363,0.1212834854283191,0.06236786469344609,0.28125,0.1435110393107162
0.6,0.3333333333333333,0.16666666666666666,0.0,0.18928466293788637,0.22248803827751196,0.546875,0.15320409262250942
0.6,0.3333333333333333,0.3333333333333333,0.34008740564163686,0.1351192228436856,0.05090686547234895,0.1796875,0.17501346257404418
0.7999999999999998,0.5,0.3333333333333333,0.7238776321017084,0.22902561083308803,0.11449872037387337,0.4609375,0.18389876144318792
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.6901072705601907,0.1760376803061525,0.0792255480137977,0.15625,0.15589660743134087
1.0,0.5,0.5,0.9034564958283671,0.2319693847512511,0.07149215533548459,0.2890625,0.18282175551965538
0.7999999999999998,0.5,0.5,0.5303933253873659,0.2101854577568443,0.2021809280071214,0.5390625,0.2035541195476575
0.7999999999999998,0.8333333333333333,0.5,0.6611044894715932,0.1801589637915808,0.23839991098253033,0.5625,0.19063004846526657
1.0,0.3333333333333333,0.3333333333333333,0.5570123162495034,0.3317633205769797,0.10426171136085458,0.3984375,0.21378567582121705
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.22288438617401668,0.2278481012658228,0.16362523645265384,0.3828125,0.2603661820140011
0.7999999999999998,0.16666666666666666,0.16666666666666666,0.0,0.1904621725051516,0.21881606765327696,0.59375,0.22347872913301023
0.0,0.5,0.16666666666666666,0.6261422328168454,0.23550191345304683,0.7998776009791921,0.8515625,0.14674205708131396
0.6,0.3333333333333333,0.8333333333333333,0.0,0.14512805416544008,0.051797040169133196,0.2265625,0.10581583198707595
0.0,0.3333333333333333,0.16666666666666666,0.0,0.21165734471592584,0.766607321686881,0.8046875,0.17178244480344643
0.7999999999999998,0.5,0.3333333333333333,0.344854986094557,0.25964085958198413,0.16829865361077112,0.3671875,0.299138395261174
0.39999999999999997,0.3333333333333333,0.5,0.7266587206992451,0.20164851339417134,0.16356960053410483,0.5703125,0.2757135164243404
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.4509336511720302,0.19782160730055934,0.20418382107488595,0.5625,0.21082390953150243
1.0,0.6666666666666666,0.5,1.0,0.2328525169267,0.13302548125069544,0.5078125,0.24851911685514275
0.39999999999999997,0.5,0.3333333333333333,0.831942789034565,0.13717986458639977,0.16930010014465338,0.4375,0.17501346257404418
0.39999999999999997,0.5,0.5,0.7508939213349225,0.2761259935236974,0.18382107488594637,0.609375,0.17770597738287564
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.6734207389749702,0.25758021783926993,0.17063536218982975,0.5625,0.21082390953150243
1.0,0.5,0.5,0.5852205005959475,0.2281424786576391,0.0601980638700345,0.15625,0.11550888529886916
0.39999999999999997,0.5,0.5,1.0,0.24727700912569914,0.7262156448202959,0.6796875,0.19709208400646205
1.0,0.3333333333333333,0.3333333333333333,0.66507747318236,0.17309390638798938,0.17870257037943696,0.5234375,0.191437802907916
0.6,0.5,0.6666666666666666,0.8188319427890346,0.166028848984398,0.18415489039724045,0.515625,0.20651588583737213
0.7999999999999998,0.5,0.3333333333333333,0.0,0.17279952899617312,0.21837098030488483,0.5390625,0.2372105546580506
0.6,0.3333333333333333,0.6666666666666666,0.8375049662296384,0.20312040035325285,0.07249360186936686,0.328125,0.15508885298869146
1.0,0.3333333333333333,0.5,0.799761620977354,0.19546658816602885,0.1996216757538667,0.5,0.14593430263866453
0.19999999999999996,0.5,0.5,0.7290425109257052,0.2940830144244922,0.7648269722933125,0.78125,0.25955842757135167
0.19999999999999996,0.5,0.5,0.4676201827572507,0.24168383868118928,0.7481918326471569,0.828125,0.21136241249326873
0.39999999999999997,0.16666666666666666,0.6666666666666666,0.0,0.23226376214306743,0.2134750194725715,0.4609375,0.18389876144318792
0.39999999999999997,0.5,0.3333333333333333,0.6499801350814461,0.14807182808360317,0.06943362634917102,0.3203125,0.12304792676359722
1.0,0.5,0.3333333333333333,0.0,0.40153076243744484,0.12417937020140202,0.375,0.2040926225094238
0.39999999999999997,0.16666666666666666,0.6666666666666666,0.5526420341676599,0.19487783338239625,0.1893846667408479,0.5234375,0.20193861066235866
1.0,0.5,0.5,0.5836313071116408,0.24462761259935237,0.05096250139089796,0.2109375,0.18362950996230482
0.39999999999999997,0.5,0.5,0.4596742153357171,0.3441271710332647,0.05708245243128965,0.2265625,0.208131394722671
0.7999999999999998,0.8333333333333333,0.3333333333333333,0.4461660707191101,0.1586694141889903,0.16306887726716368,0.4609375,0.1260096930533118
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.8315454906634883,0.15366499852811305,0.2015132969845332,0.46875,0.17959073774905765
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.611839491458085,0.27583161613188106,0.08812729498164015,0.2890625,0.2579429186860528
0.6,0.16666666666666666,0.0,0.0,0.14306741242272594,0.18198508957382886,0.4375,0.16424340333871837
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0,0.20930232558139533,0.19467007900300434,0.5,0.2549811523963382
0.6,0.3333333333333333,0.3333333333333333,0.533969010727056,0.15395937591992936,0.23839991098253033,0.640625,0.18120624663435647
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.7584425903853794,0.2814247865763909,0.07455213085568042,0.1875,0.302907915993538
0.6,0.3333333333333333,0.16666666666666666,0.0,0.17721518987341772,0.1937799043062201,0.5078125,0.14297253634894994
0.39999999999999997,0.16666666666666666,0.0,0.6730234406038935,0.25316455696202533,0.04211639034160454,0.1015625,0.1435110393107162
0.39999999999999997,0.0,0.5,0.0,0.22402119517221075,0.1083787693334817,0.2421875,0.15535810446957463
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.39690107270560193,0.13717986458639977,0.20095693779904306,0.46875,0.19036079698438343
1.0,0.16666666666666666,0.5,0.7596344854986095,0.19841036208419194,0.22899744074774675,0.53125,0.208131394722671
