Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.4000000000000001,0.16666666666666666,0.5,0.7838696861342869,0.218348623853211,0.2471244336005577,0.5038759689922481,0.18733333333333335
0.8,0.16666666666666666,0.3333333333333333,0.3635280095351609,0.24449541284403664,0.09376089229696759,0.3178294573643411,0.18166666666666667
0.8,0.3333333333333333,0.3333333333333333,0.8148589590782678,0.3137614678899083,0.15469966306494712,0.45736434108527124,0.24166666666666664
0.0,0.6666666666666666,0.16666666666666666,0.0,0.4651376146788991,0.1291390728476821,0.2713178294573644,0.2023333333333333
0.6000000000000001,0.16666666666666666,0.8333333333333333,0.5701231624950338,0.26146788990825687,0.18316486580690133,0.4883720930232558,0.246
0.2,0.5,0.5,0.5593961064759635,0.29128440366972475,0.26484257000116185,0.5426356589147286,0.15166666666666667
1.0000000000000002,0.16666666666666666,0.5,0.2594358363130711,0.32568807339449535,0.16376205414197745,0.5193798449612402,0.22466666666666668
0.0,0.16666666666666666,0.3333333333333333,0.576082638061184,0.3871559633027523,0.801673056814221,0.937984496124031,0.21266666666666667
0.6000000000000001,0.5,0.5,0.6829558998808105,0.39449541284403666,0.06169397002439875,0.20930232558139536,0.489
0.6000000000000001,0.3333333333333333,0.5,0.5788637266587207,0.25366972477064215,0.1745091204833275,0.4651162790697674,0.19699999999999998
0.2,0.3333333333333333,0.5,1.0,0.8399082568807339,0.04682235389799001,0.15503875968992248,0.381
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.636471990464839,0.3064220183486238,0.27024514929708376,0.5271317829457364,0.2713333333333333
1.0000000000000002,0.3333333333333333,0.0,0.8970997218911403,0.32889908256880734,0.20076681770651794,0.5426356589147286,0.19999999999999998
0.4000000000000001,0.16666666666666666,0.6666666666666666,0.6317044100119189,0.5844036697247706,0.10938770767979551,0.24031007751937986,0.236
0.8,0.16666666666666666,0.5,0.40842272546682556,0.4458715596330275,0.1950737771581271,0.5193798449612402,0.2013333333333333
0.6000000000000001,0.5,0.5,0.0,0.40733944954128437,0.23585453700476355,0.45736434108527124,0.27199999999999996
0.4000000000000001,0.6666666666666666,0.16666666666666666,0.454906634882797,0.34357798165137615,0.17183687696061345,0.43410852713178294,0.17833333333333334
0.4000000000000001,0.16666666666666666,0.5,0.6332936034962257,0.5522935779816514,0.046938538398977575,0.14728682170542637,0.7406666666666666
0.2,0.5,0.5,0.3857767183154549,0.3490825688073394,0.6912396886255373,0.7829457364341085,0.18066666666666667
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.47040127135478743,0.3958715596330275,0.1822353897990008,0.43410852713178294,0.2613333333333333
1.0000000000000002,0.6666666666666666,0.0,0.7556615017878426,0.31697247706422016,0.2582781456953642,0.5348837209302325,0.32499999999999996
0.8,0.5,0.0,0.9594755661501788,0.40871559633027515,0.23114906471476704,0.6434108527131782,0.2203333333333333
0.0,0.5,0.3333333333333333,0.7091775923718713,0.43440366972477057,0.8450679679330777,0.8992248062015503,0.26666666666666666
0.8,0.3333333333333333,0.3333333333333333,0.49622566547477154,0.42935779816513764,0.22539793191588242,0.4883720930232558,0.20733333333333331
0.4000000000000001,0.6666666666666666,0.5,0.22129519268970996,0.30825688073394497,0.2317299872197049,0.5116279069767441,0.2846666666666667
0.6000000000000001,0.5,0.5,0.6734207389749702,0.3844036697247706,0.1686998954339491,0.4728682170542635,0.15966666666666665
1.0000000000000002,0.16666666666666666,0.6666666666666666,0.6940802542709575,0.2527522935779817,0.18601138608109677,0.5038759689922481,0.177
0.8,0.16666666666666666,0.0,0.8347238776321017,0.2128440366972477,0.2000697107005925,0.4108527131782945,0.303
1.0000000000000002,0.3333333333333333,0.16666666666666666,0.7949940405244339,0.2509174311926606,0.22929011269896593,0.5658914728682171,0.22
0.6000000000000001,0.3333333333333333,0.5,0.0,0.31880733944954126,0.12367840130126641,0.3565891472868217,0.2686666666666666
0.8,0.3333333333333333,0.3333333333333333,0.26976559396106475,0.39403669724770646,0.034100151039851284,0.14728682170542637,0.357
0.8,0.16666666666666666,0.0,0.8804131903059197,0.39266055045871556,0.03433252004182642,0.11627906976744187,0.22233333333333333
0.8,0.5,0.0,0.4064362336114422,0.37431192660550455,0.23690019751365166,0.5348837209302325,0.309
0.4000000000000001,0.16666666666666666,0.5,1.0,0.40275229357798165,0.4001394214011851,0.6201550387596899,0.19299999999999998
0.6000000000000001,0.3333333333333333,0.5,0.4906634882796981,0.6811926605504587,0.04688044614848379,0.14728682170542637,0.357
1.0000000000000002,0.6666666666666666,0.5,0.0,0.29403669724770637,0.24265133031253627,0.6046511627906976,0.2306666666666667
0.4000000000000001,0.16666666666666666,0.16666666666666666,0.0,0.30137614678899083,0.2140699430695945,0.5348837209302325,0.309
0.8,0.6666666666666666,0.5,0.11044894715931665,0.29678899082568805,0.09428372255141164,0.24031007751937986,0.19233333333333336
0.6000000000000001,0.3333333333333333,0.5,0.6285260230433055,0.3555045871559633,0.19873358893923548,0.5348837209302325,0.29366666666666663
0.8,0.3333333333333333,0.6666666666666666,0.31426301152165276,0.8197247706422017,0.12850005809225049,0.248062015503876,0.6666666666666666
0.2,0.5,0.16666666666666666,0.8204211362733412,0.323394495412844,0.398803299639828,0.6976744186046512,0.18733333333333335
0.4000000000000001,0.16666666666666666,0.5,0.7091775923718713,0.33715596330275227,0.18798652259788542,0.45736434108527124,0.20166666666666666
0.2,0.6666666666666666,0.5,0.0,0.3073394495412844,0.4466713140467061,0.5736434108527132,0.303
0.2,0.3333333333333333,0.3333333333333333,0.39809296781883197,0.027981651376146787,0.05826652724526549,0.248062015503876,0.034999999999999996
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.49821215733015495,0.42660550458715596,0.1961194376670152,0.5503875968992248,0.26666666666666666
0.4000000000000001,0.5,0.5,0.12753277711561384,0.34862385321100914,0.08992680376437782,0.4031007751937984,0.18333333333333335
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.0,0.2678899082568807,0.19699082142442195,0.4108527131782945,0.26666666666666666
0.6000000000000001,0.5,0.3333333333333333,0.7314263011521652,0.6899082568807339,0.13152085511792724,0.37209302325581395,0.3826666666666666
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.8641239570917759,0.2669724770642202,0.045834785639595685,0.186046511627907,0.18166666666666667
1.0000000000000002,0.5,0.5,0.6555423122765197,0.3591743119266054,0.12437550830719181,0.4418604651162791,0.2543333333333333
0.4000000000000001,0.3333333333333333,0.0,0.7806912991656734,0.2922018348623853,0.046415708144533524,0.12403100775193798,0.148
1.0000000000000002,0.5,0.5,0.8967024235200636,0.3646788990825688,0.23190426397118624,0.5038759689922481,0.15699999999999997
0.2,0.5,0.16666666666666666,0.9257052046086611,0.39357798165137614,0.280411293133496,0.627906976744186,0.32599999999999996
0.0,0.16666666666666666,0.5,0.8307508939213349,0.34311926605504584,0.22185430463576156,0.37209302325581395,0.27066666666666667
0.0,0.3333333333333333,0.5,0.5641636869288836,0.38899082568807336,0.8215406064830951,0.7751937984496123,0.2676666666666666
0.2,0.5,0.5,0.4564958283671037,0.38623853211009174,0.8390263738817242,0.7906976744186046,0.241
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.0,0.19357798165137613,0.06494713605205066,0.2558139534883721,0.17866666666666667
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.3528009535160906,0.3573394495412844,0.8626699198326943,0.8682170542635659,0.23133333333333334
0.8,0.5,0.16666666666666666,0.4986094557012316,0.33532110091743117,0.19269199488788194,0.4883720930232558,0.23266666666666663
0.2,0.5,0.5,0.0,0.32889908256880734,0.11304751946090393,0.3023255813953488,0.25
0.4000000000000001,0.5,0.3333333333333333,0.5800556217719507,0.37201834862385313,0.925467642616475,0.7364341085271318,0.303
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.7143424711958681,0.35275229357798166,0.1979202974323225,0.4651162790697674,0.20933333333333332
0.8,0.3333333333333333,0.5,0.6170043702820819,0.2798165137614679,0.26193795747647264,0.5116279069767441,0.27
0.2,0.3333333333333333,0.3333333333333333,0.6468017481128328,0.30504587155963303,0.2328337399790868,0.49612403100775193,0.254
0.8,0.5,0.5,0.38259833134684146,0.4825688073394495,0.08080632043685372,0.2558139534883721,0.24
1.0000000000000002,0.5,0.3333333333333333,0.6837504966229638,0.27155963302752295,0.23051004995933538,0.5813953488372092,0.21166666666666667
0.0,0.0,0.5,0.0,0.3610091743119266,0.4105379342395724,0.4728682170542635,0.22999999999999998
0.8,0.5,0.5,0.8871672626142233,0.5022935779816513,0.07046589984896015,0.1317829457364341,0.30966666666666665
1.0000000000000002,0.5,0.3333333333333333,0.48907429479539133,0.341743119266055,0.17991169977924942,0.39534883720930236,0.393
0.4000000000000001,0.5,0.3333333333333333,0.9920540325784665,0.4711009174311926,0.13396072963866618,0.39534883720930236,0.20166666666666666
0.2,0.3333333333333333,0.3333333333333333,0.9280889948351212,0.43256880733944947,0.2697223190426397,0.5968992248062015,0.2353333333333333
0.4000000000000001,0.5,0.5,0.7127532777115614,0.38899082568807336,0.13413500639014753,0.28682170542635654,0.2693333333333333
0.0,0.3333333333333333,0.5,0.46523639253079063,0.3518348623853211,0.8835831300104565,0.8527131782945736,0.24633333333333335
0.2,0.5,0.5,0.6237584425903854,0.4201834862385321,0.2313233414662484,0.5426356589147286,0.2593333333333333
0.2,0.16666666666666666,0.16666666666666666,0.4445768772348033,0.37385321100917424,0.28529104217497386,0.627906976744186,0.23900000000000002
0.6000000000000001,0.5,0.5,0.41279300754866904,0.2178899082568807,0.16306494713605205,0.4263565891472868,0.17066666666666666
1.0000000000000002,0.16666666666666666,0.6666666666666666,0.6134286849423918,0.4215596330275229,0.18763796909492272,0.45736434108527124,0.22766666666666663
0.8,0.5,0.3333333333333333,0.8879618593563766,0.2486238532110092,0.03648193331009643,0.248062015503876,0.11833333333333332
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.0,0.19495412844036694,0.0508888114325549,0.1317829457364341,0.16666666666666666
0.4000000000000001,0.5,0.3333333333333333,0.5288041319030592,0.2862385321100917,0.2653654002556059,0.5348837209302325,0.22699999999999998
0.4000000000000001,0.5,0.3333333333333333,0.6122367898291617,0.35,0.17108167770419425,0.5581395348837209,0.2243333333333333
0.2,0.3333333333333333,0.5,0.4302741358760429,0.3009174311926605,0.78738236319275,0.627906976744186,0.25
0.2,0.16666666666666666,0.5,0.36750099324592767,0.3536697247706421,0.4197165098175903,0.5736434108527132,0.22666666666666668
0.4000000000000001,0.5,0.3333333333333333,0.6197854588796186,0.26284403669724765,0.034622981294295335,0.1007751937984496,0.11766666666666666
0.4000000000000001,0.5,0.5,0.7655939610647596,0.28944954128440364,0.18177065179505053,0.43410852713178294,0.2776666666666666
0.4000000000000001,0.5,0.5,0.0,0.3385321100917431,0.10450795863831765,0.20155038759689922,0.16666666666666666
0.2,0.16666666666666666,0.5,0.6408422725466826,0.39082568807339446,0.4530033693505286,0.6511627906976744,0.28099999999999997
0.6000000000000001,0.5,0.6666666666666666,0.7520858164481525,0.34311926605504584,0.18060880678517485,0.5116279069767441,0.3333333333333333
0.8,0.5,0.5,0.6289233214143822,0.486697247706422,0.17276635296851398,0.3875968992248062,0.255
0.8,0.16666666666666666,0.6666666666666666,0.3655145013905443,0.26422018348623855,0.1997211571976298,0.43410852713178294,0.2776666666666666
0.4000000000000001,0.16666666666666666,0.3333333333333333,1.0,0.3582568807339449,0.2525270128964796,0.6046511627906976,0.2306666666666667
0.8,0.16666666666666666,0.3333333333333333,0.7485101311084624,0.3532110091743119,0.24421982107586848,0.5658914728682171,0.2953333333333333
0.2,0.3333333333333333,0.3333333333333333,0.7393722685736989,0.3642201834862385,0.2661205995120251,0.5658914728682171,0.22
0.6000000000000001,0.16666666666666666,0.5,0.5343663090981327,0.33440366972477065,0.18066689903566863,0.3565891472868217,0.289
1.0000000000000002,0.5,0.3333333333333333,0.7338100913786253,0.43256880733944947,0.3776577204600906,0.4418604651162791,0.2703333333333333
1.0000000000000002,0.6666666666666666,0.16666666666666666,0.0,0.4504587155963302,0.23974671778784706,0.4651162790697674,0.265
0.4000000000000001,0.5,0.5,0.0,0.32247706422018346,0.10375275938189844,0.2558139534883721,0.17866666666666667
0.2,0.3333333333333333,0.3333333333333333,0.4696066746126341,0.37706422018348623,0.4314511444173347,0.6046511627906976,0.18133333333333335
1.0000000000000002,0.16666666666666666,0.6666666666666666,0.0,0.40779816513761463,0.1921691646334379,0.43410852713178294,0.24566666666666664
0.8,0.5,0.3333333333333333,0.7091775923718713,0.26238532110091745,0.04153595910305566,0.11627906976744187,0.26199999999999996
0.8,0.16666666666666666,0.5,0.6293206197854588,0.37110091743119267,0.21778784710119667,0.4418604651162791,0.23933333333333331
0.4000000000000001,0.3333333333333333,0.5,0.4942391736193882,0.2779816513761468,0.8508191007319623,0.8992248062015503,0.26666666666666666
0.4000000000000001,0.5,0.3333333333333333,0.8541914978148589,0.40458715596330275,0.06227489252933659,0.20930232558139536,0.43733333333333324
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.2634088200238379,0.3091743119266055,0.20535610549552688,0.5348837209302325,0.2153333333333333
0.6000000000000001,0.5,0.16666666666666666,0.40842272546682556,0.36284403669724763,0.16074125711630066,0.3410852713178294,0.2293333333333333
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.7147397695669447,0.4311926605504587,0.407691413965377,0.6124031007751938,0.206
0.2,0.5,0.5,0.5359555025824394,0.24357798165137615,0.261298942721041,0.5426356589147286,0.234
0.6000000000000001,1.0,0.6666666666666666,0.0,0.4376146788990825,0.0830719182061113,0.2945736434108527,0.19999999999999998
0.4000000000000001,0.16666666666666666,0.5,0.5510528406833533,0.4123853211009174,0.2356802602532822,0.5116279069767441,0.18366666666666667
0.8,0.8333333333333333,0.5,0.6114421930870083,0.3243119266055046,0.09637504356918787,0.3410852713178294,0.2293333333333333
0.2,0.5,0.16666666666666666,0.3627334127930075,0.32018348623853204,0.4171604507958638,0.5426356589147286,0.2866666666666666
0.0,0.3333333333333333,0.0,0.0,0.3444954128440366,0.27129080980597187,0.6124031007751938,0.22633333333333333
0.4000000000000001,0.3333333333333333,0.16666666666666666,1.0,0.3032110091743119,0.060764494016498194,0.186046511627907,0.263
0.6000000000000001,0.6666666666666666,0.5,0.7278506158124751,0.38486238532110095,0.24102474729871032,0.4418604651162791,0.287
0.8,0.5,0.5,0.410409217322209,0.28577981651376144,0.11432554897176715,0.3875968992248062,0.3333333333333333
0.8,0.5,0.3333333333333333,0.4656336909018673,0.23577981651376145,0.22592076217032647,0.41860465116279066,0.24333333333333332
0.8,0.16666666666666666,0.16666666666666666,0.0,0.5165137614678899,0.20192866271639362,0.48062015503875966,0.3153333333333333
0.8,0.3333333333333333,0.3333333333333333,0.0,0.6279816513761467,0.14691530149878004,0.31007751937984496,0.2043333333333333
0.8,0.5,0.5,0.5264203416765991,0.33165137614678897,0.26002091321017773,0.5116279069767441,0.27
1.0000000000000002,0.6666666666666666,0.5,0.0,0.3426605504587156,0.09213430928314163,0.21705426356589144,0.1943333333333333
0.2,0.3333333333333333,0.5,0.0,0.2298165137614679,0.09271523178807947,0.2713178294573644,0.12133333333333332
0.6000000000000001,0.5,0.5,0.46603098927294395,0.2995412844036697,0.04775182990589055,0.20930232558139536,0.12333333333333332
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.5685339690107271,0.4674311926605504,0.10805158591843848,0.4031007751937984,0.24066666666666664
0.8,0.3333333333333333,0.3333333333333333,0.4862932061978546,0.3756880733944954,0.2630998024863483,0.5348837209302325,0.22699999999999998
1.0000000000000002,0.5,0.5,1.0,0.29908256880733947,0.40281166492389914,0.43410852713178294,0.2306666666666667
0.0,0.5,0.0,0.6503774334525229,0.3206422018348624,0.24561403508771928,0.5503875968992248,0.16666666666666666
0.6000000000000001,0.5,0.0,0.4088200238379023,0.3844036697247706,0.05878935749970954,0.046511627906976744,0.42866666666666664
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.16788990825688072,0.07685604740327641,0.1627906976744186,0.035666666666666666
0.8,0.3333333333333333,0.3333333333333333,0.5093365117203019,0.2311926605504587,0.19304054839084464,0.5116279069767441,0.20566666666666666
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.5796583234008741,0.5688073394495412,0.1378529104217497,0.3643410852713178,0.3
1.0000000000000002,0.5,0.5,0.0,0.3876146788990825,0.15045892877890088,0.2790697674418604,0.1953333333333333
0.0,0.5,0.6666666666666666,0.19944378228049264,0.45733944954128436,0.11723016149645636,0.2790697674418604,0.16133333333333333
0.0,0.5,0.3333333333333333,0.5733015494636472,0.4458715596330275,0.8134657836644591,0.7596899224806201,0.1883333333333333
0.4000000000000001,0.5,0.3333333333333333,0.344854986094557,0.37064220183486235,0.11647496224003719,0.26356589147286824,0.15566666666666668
0.6000000000000001,0.3333333333333333,0.5,0.48867699642431467,0.3064220183486238,0.19123968862553734,0.4496124031007752,0.21966666666666668
0.4000000000000001,0.5,0.5,0.841875248311482,0.2954128440366972,0.21354711281515043,0.5038759689922481,0.34233333333333327
0.8,0.3333333333333333,0.6666666666666666,0.6698450536352801,0.2862385321100917,0.23080051121180434,0.4418604651162791,0.2703333333333333
0.6000000000000001,0.5,0.5,0.0,0.26513761467889907,0.24695015684907634,0.5348837209302325,0.25199999999999995
0.8,0.16666666666666666,0.3333333333333333,0.6023043305522447,0.3931192660550458,0.25485070291623096,0.5271317829457364,0.31666666666666665
0.4000000000000001,0.5,0.5,0.5530393325387366,0.16559633027522935,0.05931218775415359,0.17054263565891473,0.19999999999999998
0.4000000000000001,0.5,0.3333333333333333,0.3357171235597934,0.33532110091743117,0.22830254444057163,0.6046511627906976,0.2306666666666667
1.0000000000000002,0.6666666666666666,0.3333333333333333,0.6579261025029798,0.3495412844036697,0.19594516091553385,0.4031007751937984,0.27466666666666667
0.4000000000000001,0.3333333333333333,0.5,0.8490266189908622,0.4807339449541284,0.03595910305565238,0.11627906976744187,0.18733333333333335
0.4000000000000001,0.5,0.5,0.768772348033373,0.27201834862385316,0.25485070291623096,0.5503875968992248,0.21766666666666667
1.0000000000000002,0.6666666666666666,0.5,0.0,0.29128440366972475,0.21645172533983964,0.5271317829457364,0.25766666666666665
0.4000000000000001,0.5,0.16666666666666666,0.0,0.3137614678899083,0.037701870570465895,0.1317829457364341,0.2293333333333333
1.0000000000000002,0.3333333333333333,0.5,1.0,0.24311926605504586,0.07859881491808993,0.26356589147286824,0.21
1.0000000000000002,0.5,0.16666666666666666,0.876440206595153,0.45091743119266053,0.056523759730451956,0.19379844961240308,0.2806666666666667
0.4000000000000001,0.5,0.6666666666666666,0.9435836313071116,0.24724770642201835,0.2074474265133031,0.4418604651162791,0.23933333333333331
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.9519268970997219,0.40779816513761463,0.12362030905077263,0.2558139534883721,0.11466666666666665
0.0,0.5,0.16666666666666666,0.7508939213349225,0.3270642201834862,0.7987684442895318,0.7131782945736433,0.224
0.4000000000000001,0.3333333333333333,0.5,0.7938021454112039,0.3802752293577982,0.047287091901940276,0.08527131782945738,0.3666666666666667
0.8,0.5,0.3333333333333333,0.9296781883194278,0.2788990825688073,0.24398745207389333,0.5581395348837209,0.236
0.4000000000000001,0.5,0.6666666666666666,0.33293603496225666,0.2798165137614679,0.19635180666899033,0.5038759689922481,0.21
0.2,0.3333333333333333,0.5,0.8804131903059197,0.3426605504587156,0.8486696874636923,0.6201550387596899,0.279
0.0,0.5,0.16666666666666666,0.8820023837902264,0.326605504587156,0.37823864296502846,0.6589147286821705,0.17733333333333334
0.8,0.3333333333333333,0.6666666666666666,0.4425903853794199,0.27660550458715594,0.20773788776577204,0.43410852713178294,0.2776666666666666
1.0000000000000002,0.3333333333333333,0.5,0.0,0.2582568807339449,0.04775182990589055,0.19379844961240308,0.31466666666666665
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.0,0.3036697247706422,0.19518996165911465,0.43410852713178294,0.21666666666666667
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.577274533174414,0.38899082568807336,0.8637736725920762,0.8217054263565892,0.2803333333333333
0.2,0.5,0.3333333333333333,0.0,0.20321100917431192,0.0849308702219124,0.21705426356589144,0.11900000000000001
0.2,0.3333333333333333,0.16666666666666666,0.7755264203416766,0.3206422018348624,0.22661786917625187,0.4496124031007752,0.19366666666666665
0.8,0.16666666666666666,0.3333333333333333,0.38617401668653156,0.7830275229357798,0.047519460903915414,0.1317829457364341,0.5666666666666667
0.8,0.5,0.16666666666666666,0.0,0.33165137614678897,0.22690833042872077,0.5348837209302325,0.25199999999999995
0.6000000000000001,0.16666666666666666,0.3333333333333333,1.0,0.791743119266055,0.0615196932729174,0.10852713178294573,0.5556666666666665
0.8,0.3333333333333333,0.6666666666666666,1.0,0.2238532110091743,0.04699663064947136,0.14728682170542637,0.127
0.2,0.5,0.5,0.3917361938816051,0.28211009174311924,0.10752875566399443,0.28682170542635654,0.172
0.8,0.5,0.3333333333333333,0.31267381803734606,0.3380733944954128,0.24979667712327175,0.5348837209302325,0.25199999999999995
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.45570123162495035,0.4779816513761468,0.043336818868362964,0.11627906976744187,0.361
0.6000000000000001,0.3333333333333333,0.5,0.0,0.2389908256880734,0.04688044614848379,0.1317829457364341,0.19599999999999998
0.8,0.5,0.5,0.5001986491855384,0.4275229357798165,0.23841059602649006,0.3410852713178294,0.28733333333333333
1.0000000000000002,0.16666666666666666,0.5,0.477155343663091,0.3532110091743119,0.21070059254095502,0.4728682170542635,0.21699999999999997
0.0,0.3333333333333333,0.3333333333333333,0.7822804926499801,0.4330275229357798,0.7400952712908098,0.7286821705426356,0.20833333333333331
0.4000000000000001,0.5,0.3333333333333333,0.0,0.34357798165137615,0.22592076217032647,0.4496124031007752,0.2063333333333333
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.5609852999602701,0.3311926605504587,0.04415011037527594,0.21705426356589144,0.154
0.8,0.16666666666666666,0.5,0.9876837504966229,0.3463302752293578,0.2570582084349948,0.5271317829457364,0.24433333333333332
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.5999205403257847,0.2793577981651376,0.052573486696874644,0.21705426356589144,0.154
0.0,1.0,0.5,0.6050854191497815,0.3321100917431193,0.25258510514697335,0.6356589147286821,0.268
0.4000000000000001,0.5,0.16666666666666666,0.26102502979737785,0.29403669724770637,0.23724875101661436,0.5116279069767441,0.22966666666666669
0.2,0.5,0.16666666666666666,0.5530393325387366,0.33761467889908253,0.2151156035784826,0.5193798449612402,0.2636666666666666
1.0000000000000002,0.5,0.6666666666666666,0.0,0.39999999999999997,0.2374230277680957,0.4418604651162791,0.21133333333333332
0.6000000000000001,0.5,0.16666666666666666,0.0,0.41743119266055045,0.2488091088648774,0.5891472868217054,0.25166666666666665
0.0,0.3333333333333333,0.3333333333333333,0.30552244735796585,0.2793577981651376,0.43214825142326013,0.6434108527131782,0.2203333333333333
0.4000000000000001,0.5,0.5,0.40127135478744536,0.30229357798165135,0.08556988497734402,0.28682170542635654,0.22633333333333333
0.2,0.5,0.16666666666666666,0.0,0.3775229357798165,0.8145114441733472,0.7364341085271318,0.26
0.6000000000000001,0.16666666666666666,0.5,0.6456098529996027,0.2440366972477064,0.09166957127919136,0.3178294573643411,0.16666666666666666
0.8,0.16666666666666666,0.3333333333333333,0.9149781485895908,0.38348623853211006,0.17811084001394212,0.45736434108527124,0.1893333333333333
0.8,0.3333333333333333,0.3333333333333333,0.6924910607866508,0.35137614678899076,0.1961194376670152,0.4496124031007752,0.21966666666666668
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.3651172030194676,0.326605504587156,0.2338213082374811,0.5581395348837209,0.3333333333333333
0.4000000000000001,0.5,0.6666666666666666,1.0,0.9362385321100917,0.14110607644940162,0.37209302325581395,0.4103333333333333
0.8,0.5,0.6666666666666666,0.5514501390544299,0.4169724770642202,0.19280817938886952,0.4651162790697674,0.19699999999999998
0.2,0.5,0.5,0.3432657926102503,0.26513761467889907,0.09329615429301731,0.3410852713178294,0.26666666666666666
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.9952324195470799,0.36972477064220177,0.2052980132450331,0.4263565891472868,0.2686666666666666
0.6000000000000001,0.5,0.3333333333333333,0.8267779102105681,0.4541284403669724,0.25194609039154175,0.4418604651162791,0.2543333333333333
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.511720301946762,0.3137614678899083,0.18490763332171486,0.4263565891472868,0.17066666666666666
0.6000000000000001,0.3333333333333333,0.5,0.5768772348033373,0.2848623853211009,0.24026954804229111,0.49612403100775193,0.22733333333333333
0.2,0.5,0.3333333333333333,0.4525228446563369,0.470183486238532,0.23114906471476704,0.4883720930232558,0.27499999999999997
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.23758442590385379,0.386697247706422,0.2356221680027884,0.5503875968992248,0.30966666666666665
0.0,0.3333333333333333,0.5,0.0,0.3275229357798165,0.12001858952015802,0.2945736434108527,0.282
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.2737385776718315,0.3775229357798165,0.2550830719182061,0.4263565891472868,0.2686666666666666
1.0000000000000002,0.3333333333333333,0.5,0.0,0.3408256880733945,0.22940629719995348,0.5581395348837209,0.274
0.4000000000000001,0.5,0.0,0.0,0.23440366972477064,0.03654002556059022,0.17054263565891473,0.228
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.2951926897099722,0.2862385321100917,0.22969675845242243,0.5271317829457364,0.20833333333333331
0.8,0.5,0.3333333333333333,0.4787445371473977,0.44266055045871555,0.09352852329499245,0.3023255813953488,0.22999999999999998
0.8,0.5,0.5,0.8768375049662296,0.286697247706422,0.19199488788195654,0.5271317829457364,0.20833333333333331
1.0000000000000002,0.5,0.6666666666666666,0.35359555025824396,0.16559633027522935,0.06785174857673987,0.2558139534883721,0.16099999999999998
1.0000000000000002,0.5,0.5,0.0,0.1463302752293578,0.30835366562100613,0.49612403100775193,0.352
0.4000000000000001,0.6666666666666666,0.16666666666666666,0.0,0.2844036697247706,0.2079121645172534,0.39534883720930236,0.24766666666666665
0.2,0.3333333333333333,0.5,0.7616209773539928,0.2995412844036697,0.7495062158708028,0.751937984496124,0.32699999999999996
0.8,0.16666666666666666,0.3333333333333333,0.6702423520063567,0.22110091743119265,0.10770303241547578,0.32558139534883723,0.389
0.0,0.5,0.3333333333333333,1.0,0.4013761467889908,0.45497850586731725,0.5581395348837209,0.21333333333333332
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.0,0.40275229357798165,0.4729871035203903,0.41860465116279066,0.4023333333333333
0.8,0.5,0.3333333333333333,0.2773142630115217,0.38348623853211006,0.20436853723713255,0.5658914728682171,0.2953333333333333
0.6000000000000001,0.5,0.5,1.0,0.436697247706422,0.07627512489833856,0.19379844961240308,0.31466666666666665
0.2,0.5,0.5,0.0,0.3119266055045872,0.2082607180202161,0.5038759689922481,0.30766666666666664
0.8,0.16666666666666666,0.3333333333333333,0.36233611442193087,0.40229357798165133,0.1997211571976298,0.4883720930232558,0.23266666666666663
0.8,0.5,0.5,1.0,0.6995412844036696,0.11107238294411524,0.4031007751937984,0.21066666666666667
0.8,0.16666666666666666,0.6666666666666666,0.5665474771553437,0.41192660550458715,0.1766585337515975,0.37209302325581395,0.311
1.0000000000000002,0.3333333333333333,0.3333333333333333,1.0,0.3408256880733945,0.040083652840711054,0.15503875968992248,0.255
0.8,0.5,0.6666666666666666,1.0,0.23256880733944954,0.07697223190426397,0.22480620155038758,0.25766666666666665
0.2,0.16666666666666666,0.3333333333333333,0.0,0.3532110091743119,0.21836876960613452,0.48062015503875966,0.22466666666666668
