Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
39,5.0,2.0,1,0,47,0.8079999999999999
45,1.0,1.0,2,1281,79,0.7170000000000001
33,0.0,0.0,2,1777,76,0.8540000000000001
36,5.0,4.0,3,1491,60,0.935
38,1.0,1.0,2,1091,67,0.718
49,,0.0,2,0,80,0.86
60,1.0,0.0,3,2517,34,1.125
54,,3.0,2,1232,41,0.7829999999999999
31,0.0,1.0,2,1461,71,0.775
51,2.0,,2,1516,61,0.968
29,1.0,0.0,2,1488,92,0.878
46,3.0,2.0,3,0,78,0.56
51,5.0,3.0,3,1046,76,0.727
50,0.0,2.0,3,1021,54,0.588
49,5.0,1.0,2,0,59,0.6859999999999999
43,2.0,2.0,2,1355,55,0.5710000000000001
51,2.0,3.0,3,0,82,0.64
38,,1.0,3,2331,68,0.511
33,2.0,1.0,1,0,64,0.684
52,5.0,4.0,3,550,71,0.732
57,0.0,1.0,2,1628,29,1.231
37,1.0,2.0,1,0,80,0.7020000000000001
46,1.0,1.0,2,0,51,0.759
32,,0.0,3,1470,97,0.732
44,0.0,3.0,1,1984,116,0.758
46,3.0,2.0,3,1632,69,0.6829999999999999
57,2.0,1.0,1,0,23,0.211
39,0.0,0.0,2,1118,64,0.778
60,,2.0,3,2341,31,0.409
47,1.0,2.0,5,1563,107,0.726
41,,2.0,3,1614,75,0.875
43,1.0,1.0,3,0,78,0.8140000000000001
55,1.0,0.0,2,1601,25,0.471
45,3.0,2.0,3,753,81,0.7609999999999999
47,1.0,2.0,3,728,43,0.303
50,3.0,,2,1884,60,0.765
50,0.0,0.0,3,814,35,0.34600000000000003
48,3.0,,4,0,76,0.617
43,3.0,2.0,2,0,40,0.379
51,,2.0,1,1202,65,0.757
56,0.0,1.0,2,1619,87,0.6729999999999999
40,2.0,1.0,1,1873,94,0.5670000000000001
41,,,3,0,53,0.4320000000000001
46,0.0,3.0,2,1562,60,0.5379999999999999
47,0.0,,3,0,38,0.52
52,2.0,1.0,2,2114,100,0.7240000000000001
51,4.0,4.0,5,1991,79,0.6809999999999999
40,1.0,0.0,6,1310,79,0.795
47,1.0,,1,0,75,0.531
47,0.0,1.0,3,1607,65,0.667
36,2.0,,3,1760,92,0.7040000000000001
37,3.0,2.0,1,1149,61,0.794
57,0.0,0.0,3,1188,73,0.659
37,0.0,3.0,2,1747,56,0.867
32,2.0,3.0,3,0,59,0.341
65,1.0,1.0,1,2205,74,0.51
34,1.0,0.0,3,2036,33,0.941
58,3.0,4.0,2,1578,48,0.778
38,1.0,0.0,1,0,86,0.6859999999999999
44,5.0,0.0,2,0,39,0.444
38,3.0,0.0,2,2217,74,0.721
50,1.0,1.0,2,2138,83,0.7290000000000001
49,0.0,3.0,1,0,101,0.804
49,2.0,1.0,3,892,102,0.759
46,4.0,2.0,3,0,52,0.5760000000000001
44,4.0,1.0,1,1405,95,0.792
50,1.0,2.0,3,1720,120,0.7390000000000001
42,,0.0,3,0,78,0.8140000000000001
45,3.0,1.0,2,883,82,0.708
40,3.0,0.0,1,1833,56,1.074
54,0.0,,1,1273,113,0.687
52,3.0,4.0,1,2174,50,0.515
59,3.0,0.0,3,914,53,1.038
61,3.0,3.0,3,1357,124,0.746
46,2.0,1.0,1,642,84,0.826
51,5.0,1.0,2,1009,83,0.7290000000000001
36,0.0,,6,1404,77,0.878
30,3.0,0.0,3,0,59,0.7879999999999999
28,3.0,,2,897,120,0.7140000000000001
46,1.0,1.0,3,1487,48,0.6
47,5.0,1.0,1,1008,70,0.7070000000000001
50,,,1,0,74,0.51
30,,0.0,1,1220,90,0.957
48,0.0,1.0,3,0,106,0.606
54,1.0,0.0,4,1627,36,0.7140000000000001
40,3.0,3.0,1,0,53,0.5589999999999999
44,1.0,2.0,2,995,90,0.765
46,,,3,876,77,0.638
56,3.0,0.0,1,0,84,0.826
43,3.0,1.0,3,787,56,0.647
42,1.0,0.0,1,0,79,0.795
45,,0.0,2,789,100,0.7240000000000001
49,0.0,0.0,3,2459,24,1.0
39,0.0,2.0,2,958,98,0.633
38,3.0,0.0,2,1933,36,0.385
48,3.0,0.0,2,749,50,0.852
43,0.0,2.0,3,0,39,0.393
47,3.0,3.0,3,0,37,0.682
33,2.0,1.0,3,1344,71,0.732
44,3.0,0.0,3,1044,85,0.635
47,5.0,1.0,3,0,42,0.448
61,3.0,0.0,3,0,67,0.861
44,3.0,0.0,2,1092,54,0.588
52,3.0,1.0,2,1639,87,0.74
55,3.0,0.0,2,2517,36,0.333
37,3.0,0.0,1,0,89,0.816
38,2.0,1.0,3,1579,43,0.72
57,3.0,0.0,2,1686,101,0.629
46,3.0,0.0,3,925,90,0.667
47,3.0,0.0,1,1541,68,0.511
39,3.0,0.0,3,811,46,0.278
35,0.0,0.0,2,2100,71,0.821
35,3.0,,2,2375,50,0.35100000000000003
42,3.0,2.0,1,843,38,0.727
43,5.0,3.0,3,1101,65,0.757
56,3.0,4.0,3,779,105,0.6940000000000001
43,1.0,1.0,2,989,47,0.8079999999999999
62,1.0,0.0,3,1985,41,0.8640000000000001
58,,1.0,3,1910,38,0.35700000000000004
56,3.0,4.0,1,1932,29,1.071
52,2.0,3.0,1,1227,40,0.6
38,2.0,1.0,1,1254,64,0.6409999999999999
39,1.0,3.0,1,1820,114,0.81
44,3.0,3.0,2,1933,114,0.7809999999999999
39,0.0,0.0,1,778,87,0.706
45,,1.0,2,1434,89,0.679
45,0.0,0.0,5,0,75,0.7440000000000001
37,5.0,4.0,1,1204,82,0.8220000000000001
40,0.0,,2,0,33,0.435
47,1.0,2.0,1,989,80,0.667
35,,,1,0,85,0.7709999999999999
43,0.0,0.0,2,1794,48,0.92
44,1.0,0.0,1,1288,75,1.206
47,1.0,0.0,1,1978,127,0.716
65,3.0,1.0,2,1869,36,0.895
45,3.0,,2,0,80,0.778
45,3.0,3.0,2,0,68,0.659
44,3.0,3.0,3,0,27,0.35
52,1.0,0.0,3,2517,50,0.562
43,,2.0,5,1341,80,0.633
45,3.0,,2,484,45,0.552
57,3.0,1.0,3,886,28,0.556
47,3.0,1.0,3,232,76,0.767
41,2.0,0.0,5,0,84,0.7140000000000001
53,3.0,0.0,1,1470,53,0.472
34,1.0,3.0,1,2517,55,0.774
54,1.0,3.0,4,2517,46,0.438
44,3.0,2.0,3,758,60,1.069
40,3.0,1.0,2,1492,61,0.6940000000000001
44,,4.0,3,2123,107,0.551
34,,0.0,1,1510,77,0.833
45,1.0,0.0,2,2052,68,0.789
55,0.0,4.0,3,1300,21,0.5
53,3.0,0.0,6,2223,42,1.0
44,0.0,0.0,3,0,87,0.74
42,3.0,0.0,2,1086,65,0.757
45,1.0,0.0,3,2372,83,0.7290000000000001
53,,2.0,1,818,70,0.591
39,2.0,0.0,1,2257,42,0.75
52,3.0,0.0,3,0,53,0.6559999999999999
31,2.0,0.0,2,1904,86,0.87
46,5.0,,3,0,41,0.64
46,,1.0,2,0,80,0.86
57,3.0,2.0,3,1273,66,0.5710000000000001
45,3.0,1.0,2,1459,60,0.5379999999999999
52,0.0,4.0,2,2019,80,0.6
43,3.0,1.0,2,722,80,0.778
57,3.0,3.0,1,641,82,0.519
47,,1.0,3,0,38,0.652
43,2.0,3.0,1,0,59,0.7879999999999999
60,0.0,1.0,1,1175,66,0.65
45,,,3,2000,82,0.6729999999999999
35,0.0,2.0,3,0,61,1.103
63,1.0,2.0,2,0,43,0.955
44,0.0,,3,1720,71,0.614
51,,4.0,2,0,93,0.55
53,1.0,1.0,3,0,44,0.6920000000000001
40,3.0,0.0,3,824,70,0.8420000000000001
38,2.0,0.0,1,0,71,0.69
37,4.0,0.0,2,1513,77,0.833
62,,1.0,2,2400,25,1.778
55,2.0,,3,753,84,0.826
36,3.0,0.0,2,1953,89,0.935
52,0.0,4.0,1,1252,98,0.815
41,,0.0,2,0,38,0.31
47,5.0,3.0,3,0,42,0.5
44,4.0,3.0,2,1644,50,0.923
45,0.0,,3,710,22,0.833
44,2.0,0.0,1,1711,68,0.7440000000000001
43,0.0,3.0,1,2036,28,0.75
42,1.0,0.0,4,745,69,0.6829999999999999
50,1.0,0.0,1,1626,28,0.867
50,,0.0,2,527,69,0.605
45,2.0,1.0,2,866,75,0.667
27,4.0,,2,873,37,0.321
65,0.0,0.0,2,0,57,0.629
52,3.0,2.0,3,0,47,0.621
37,1.0,1.0,3,1038,24,0.7140000000000001
47,1.0,1.0,3,1813,60,0.5
50,1.0,0.0,3,996,60,0.935
51,,,2,0,87,0.812
44,3.0,,3,2386,42,1.0
47,3.0,0.0,3,1566,77,0.711
57,1.0,0.0,4,992,81,0.929
42,0.0,2.0,2,1720,73,0.698
52,,0.0,3,1549,30,1.143
35,0.0,0.0,2,1251,73,0.622
42,0.0,1.0,2,2280,99,0.8
57,1.0,0.0,2,0,87,0.706
56,0.0,,3,1765,73,0.698
37,5.0,3.0,1,0,55,0.618
62,3.0,0.0,6,1977,33,0.833
38,3.0,0.0,3,1134,100,0.449
50,1.0,0.0,3,0,65,0.97
52,,1.0,1,938,86,0.911
47,0.0,0.0,2,1135,85,0.809
44,3.0,1.0,3,2296,77,0.7909999999999999
52,3.0,,2,2373,81,0.62
35,3.0,4.0,3,0,48,1.087
26,2.0,0.0,2,737,39,0.5
37,1.0,3.0,2,1006,57,0.9
42,3.0,0.0,2,1127,71,0.69
52,0.0,4.0,2,1525,71,0.614
52,3.0,3.0,3,1006,35,0.591
55,5.0,2.0,3,1166,68,0.619
54,0.0,0.0,2,1144,47,1.043
43,3.0,0.0,1,1595,82,0.8640000000000001
53,3.0,1.0,4,683,49,0.96
45,,0.0,1,642,90,0.765
33,1.0,1.0,1,1592,79,0.8370000000000001
26,1.0,1.0,2,1670,51,0.545
56,0.0,,1,1272,73,0.5870000000000001
39,3.0,0.0,3,0,44,0.913
43,1.0,2.0,3,1355,30,0.5
30,1.0,2.0,3,1742,96,0.846
53,2.0,0.0,2,1730,37,0.85
40,1.0,1.0,2,1335,50,0.471
36,1.0,,2,2173,34,1.0
61,,,2,0,62,1.48
47,5.0,,3,1594,83,0.8859999999999999
45,3.0,1.0,2,2165,63,0.75
58,3.0,1.0,2,1302,81,0.841
51,0.0,2.0,4,1124,76,0.434
37,,3.0,2,1414,68,0.7
44,0.0,,2,2066,80,0.667
37,1.0,0.0,2,1352,72,0.565
49,1.0,,2,0,58,0.758
59,3.0,0.0,2,1128,20,0.667
48,,,2,836,85,0.545
37,1.0,1.0,1,0,65,0.5479999999999999
30,3.0,0.0,3,1623,51,0.275
56,4.0,0.0,3,1699,68,0.789
49,,0.0,2,2389,36,0.44
26,4.0,1.0,1,2080,73,0.622
63,3.0,0.0,1,2517,56,1.0
38,0.0,0.0,2,0,32,0.455
42,1.0,2.0,2,0,42,0.355
26,,,3,0,33,0.833
50,,2.0,3,747,76,0.52
56,1.0,3.0,3,0,82,0.745
46,3.0,0.0,2,1502,89,0.648
49,,0.0,2,0,78,1.167
56,2.0,3.0,3,1477,50,0.7240000000000001
52,3.0,0.0,2,654,63,0.909
41,3.0,3.0,2,1946,114,0.6759999999999999
47,1.0,2.0,1,1654,70,0.591
41,3.0,0.0,2,2250,29,0.261
53,1.0,0.0,3,1576,37,1.3119999999999998
51,,2.0,2,1781,28,0.474
65,,0.0,3,1953,63,0.6579999999999999
62,1.0,0.0,3,1173,27,0.35
45,3.0,1.0,2,1556,76,0.767
43,0.0,3.0,3,1349,71,0.69
40,4.0,3.0,4,0,43,0.387
53,3.0,0.0,2,1784,106,0.6559999999999999
54,2.0,0.0,3,2517,83,0.804
42,5.0,1.0,2,2240,85,0.735
39,3.0,1.0,1,1424,33,0.737
45,3.0,1.0,3,0,43,0.654
50,3.0,1.0,1,1622,101,0.7120000000000001
50,3.0,0.0,3,0,69,0.5329999999999999
50,0.0,2.0,2,1274,47,0.424
41,1.0,1.0,1,1434,34,0.478
46,3.0,3.0,2,2517,39,0.393
53,5.0,0.0,2,1647,76,0.767
49,3.0,1.0,3,653,81,0.929
53,2.0,,2,1328,86,0.654
58,0.0,1.0,4,537,13,0.182
55,1.0,0.0,1,1175,82,0.547
49,0.0,,1,0,72,0.636
47,3.0,4.0,4,0,51,0.645
40,3.0,,2,0,59,0.7879999999999999
53,2.0,1.0,3,1479,47,0.679
52,,0.0,3,1787,76,0.8540000000000001
43,2.0,3.0,3,1662,25,0.923
46,,4.0,2,1466,59,0.595
37,1.0,0.0,6,0,31,0.722
50,,1.0,1,1603,43,1.263
49,3.0,,1,1704,80,0.7390000000000001
49,1.0,4.0,1,1634,94,0.469
46,3.0,1.0,1,1480,77,0.974
47,,,2,1999,64,0.561
46,1.0,4.0,1,1482,55,0.528
60,1.0,0.0,3,1460,106,0.828
56,3.0,,2,1306,86,0.654
56,1.0,0.0,1,2517,84,0.68
58,,2.0,1,2163,40,0.29
45,3.0,0.0,4,1890,66,0.737
35,1.0,0.0,2,900,76,0.9
37,0.0,0.0,2,1095,84,0.75
65,1.0,0.0,3,1008,67,0.523
48,,2.0,1,0,74,0.451
46,1.0,4.0,3,1792,80,0.951
26,3.0,0.0,3,1535,49,0.485
56,1.0,3.0,2,1002,92,0.6729999999999999
47,0.0,3.0,3,1664,58,0.611
53,2.0,0.0,1,2160,62,0.6759999999999999
43,0.0,0.0,3,0,45,0.5
45,3.0,0.0,1,877,76,0.617
59,0.0,1.0,2,1569,129,0.792
40,,0.0,1,1507,70,0.667
49,3.0,4.0,4,1448,92,0.586
38,3.0,1.0,1,2517,63,0.969
55,1.0,0.0,1,0,84,0.68
46,4.0,0.0,2,0,28,0.16699999999999998
50,1.0,3.0,3,994,84,0.585
49,1.0,2.0,2,1833,52,1.476
50,1.0,,1,2277,64,0.684
49,3.0,0.0,1,951,27,0.588
41,3.0,0.0,3,1936,71,0.972
44,4.0,3.0,4,1807,91,0.655
54,4.0,1.0,5,1290,121,0.5710000000000001
48,1.0,2.0,2,0,57,0.35700000000000004
59,3.0,0.0,3,0,37,0.762
44,,1.0,1,0,87,0.611
47,0.0,1.0,3,2517,85,0.809
52,3.0,1.0,3,2066,85,0.735
54,5.0,,2,1376,45,0.607
49,2.0,0.0,1,1998,79,0.927
40,1.0,3.0,2,2066,85,1.125
43,1.0,0.0,3,1360,64,0.684
34,1.0,1.0,1,851,69,0.917
34,0.0,4.0,2,1251,39,0.696
45,4.0,0.0,3,1464,89,0.978
38,3.0,0.0,3,1591,33,1.062
49,0.0,2.0,1,0,84,0.909
47,0.0,3.0,2,1497,105,0.6940000000000001
37,5.0,0.0,2,1585,110,0.8029999999999999
43,0.0,3.0,1,926,68,0.659
36,0.0,4.0,3,798,82,0.708
54,3.0,4.0,1,862,111,0.762
50,1.0,4.0,6,1027,63,0.6579999999999999
34,4.0,0.0,2,347,37,0.321
50,3.0,3.0,1,1796,101,0.98
44,4.0,0.0,3,973,66,0.65
51,,0.0,3,0,29,0.261
36,3.0,2.0,3,1001,42,0.448
47,,1.0,3,0,87,0.7759999999999999
51,1.0,3.0,3,0,77,0.7909999999999999
46,3.0,3.0,1,1769,119,0.7
50,5.0,,4,2402,62,0.6759999999999999
42,4.0,0.0,3,0,79,0.7170000000000001
41,2.0,3.0,3,620,47,0.424
48,3.0,0.0,2,1323,38,0.407
44,2.0,0.0,3,1040,78,0.56
46,0.0,4.0,2,676,58,0.871
55,2.0,,3,0,40,0.212
33,0.0,0.0,2,0,40,0.7390000000000001
26,0.0,0.0,4,451,36,0.44
54,2.0,0.0,4,1408,82,0.7829999999999999
44,1.0,4.0,1,2517,83,0.5660000000000001
45,,0.0,4,1221,68,0.889
60,1.0,0.0,2,1456,122,0.649
54,2.0,0.0,5,1313,61,0.794
40,2.0,3.0,2,0,62,0.512
38,2.0,0.0,3,658,37,0.947
35,0.0,2.0,2,1130,44,0.76
34,0.0,3.0,3,916,36,0.565
50,,2.0,1,0,66,0.535
42,1.0,,1,935,87,0.7759999999999999
41,1.0,3.0,3,2168,24,1.6669999999999998
45,1.0,3.0,2,974,83,0.6940000000000001
39,,3.0,1,2017,90,0.731
52,3.0,0.0,3,1687,65,0.711
50,3.0,0.0,1,1499,82,0.745
47,5.0,0.0,3,0,67,0.634
54,1.0,0.0,2,541,84,0.68
45,1.0,2.0,2,0,65,0.8059999999999999
41,3.0,2.0,1,1363,64,0.684
43,3.0,0.0,1,0,63,0.853
51,3.0,0.0,3,691,42,0.556
51,3.0,3.0,3,2201,63,0.75
52,2.0,3.0,3,1509,29,1.071
43,,1.0,1,0,34,0.259
48,,4.0,3,1558,49,1.3330000000000002
46,5.0,3.0,3,694,34,0.478
42,3.0,0.0,3,1720,32,0.778
43,0.0,1.0,2,2242,60,0.579
46,,1.0,3,819,44,0.6920000000000001
49,3.0,0.0,3,0,80,0.7020000000000001
49,,3.0,3,0,47,0.382
45,0.0,3.0,1,864,30,0.667
44,,0.0,3,768,88,0.66
37,1.0,,2,1093,89,0.8540000000000001
51,3.0,2.0,1,0,62,0.59
50,,,1,2281,31,0.348
40,3.0,2.0,3,442,67,0.5579999999999999
38,3.0,1.0,1,1084,78,0.66
40,5.0,0.0,1,1844,84,0.647
58,0.0,0.0,2,1542,76,0.727
49,3.0,0.0,1,0,82,1.05
63,,0.0,2,1912,36,0.565
42,,0.0,2,1668,83,0.66
49,4.0,4.0,3,1562,100,0.667
41,,0.0,2,1675,72,0.636
39,1.0,4.0,2,1698,58,0.568
27,0.0,2.0,3,0,50,0.429
42,1.0,,3,1049,87,0.706
55,5.0,0.0,2,0,111,0.682
56,3.0,1.0,4,0,82,0.8640000000000001
45,2.0,0.0,1,0,80,0.569
31,,0.0,2,1206,120,0.579
38,5.0,0.0,2,0,46,0.438
49,,2.0,1,1586,35,0.75
39,3.0,,1,1613,40,0.667
53,3.0,4.0,1,0,41,0.3670000000000001
45,5.0,0.0,2,1117,52,0.7929999999999999
47,0.0,1.0,1,0,78,0.66
36,0.0,0.0,2,1474,51,1.04
45,0.0,2.0,2,1296,81,1.025
46,5.0,4.0,2,1802,101,0.485
52,0.0,0.0,3,1598,84,0.7140000000000001
34,0.0,0.0,2,971,71,0.868
48,1.0,1.0,1,1387,61,0.605
48,,1.0,1,2517,92,0.804
43,1.0,0.0,3,2284,70,0.628
51,4.0,1.0,1,1219,72,0.6
52,2.0,3.0,3,1601,41,0.414
53,1.0,0.0,3,1198,95,0.759
64,,0.0,1,1915,27,0.588
45,,,2,0,42,0.355
34,3.0,0.0,1,1176,52,0.857
41,1.0,0.0,1,1418,63,0.615
41,3.0,3.0,3,2224,40,1.105
41,1.0,0.0,2,2053,76,0.551
44,1.0,,3,0,44,0.63
33,3.0,0.0,2,0,45,0.364
39,1.0,0.0,3,0,75,0.923
34,2.0,1.0,1,1656,51,0.962
59,1.0,0.0,3,670,54,0.5429999999999999
36,,0.0,3,261,40,0.6
47,,0.0,3,0,73,0.5870000000000001
44,3.0,0.0,3,1879,15,1.5
54,3.0,0.0,2,1069,47,0.621
54,,0.0,2,1511,89,0.508
44,1.0,3.0,2,1729,83,0.5660000000000001
54,,0.0,1,1288,33,0.5
48,1.0,0.0,2,2517,109,0.8170000000000001
52,1.0,4.0,2,0,87,0.706
40,1.0,3.0,3,0,85,0.7
48,,0.0,1,1628,80,0.7390000000000001
31,3.0,1.0,1,1732,46,0.7040000000000001
44,2.0,,2,2336,70,0.892
53,3.0,2.0,2,1324,38,0.52
57,0.0,0.0,2,1422,34,0.889
28,4.0,,3,1204,127,0.693
29,1.0,1.0,3,660,68,1.0
44,0.0,,3,0,24,2.4290000000000003
57,,0.0,1,1515,71,0.614
44,5.0,1.0,3,0,54,0.588
50,2.0,2.0,2,1745,78,0.66
41,5.0,0.0,3,621,37,0.85
43,3.0,0.0,2,1961,61,0.649
47,1.0,0.0,4,1341,68,0.943
44,1.0,1.0,3,2517,77,0.711
46,0.0,3.0,3,1104,47,0.741
46,3.0,0.0,3,1611,57,0.727
35,3.0,1.0,6,1560,73,0.698
54,0.0,1.0,3,2517,79,0.8809999999999999
42,4.0,0.0,2,674,55,1.2919999999999998
61,0.0,1.0,1,1329,82,0.745
42,0.0,0.0,4,1911,62,0.879
54,2.0,0.0,2,941,83,0.93
41,3.0,0.0,1,2150,84,0.867
50,0.0,,3,905,73,0.521
56,,1.0,2,1683,55,0.774
58,5.0,0.0,2,801,60,0.579
45,1.0,2.0,1,1148,65,0.711
39,3.0,1.0,5,1157,38,0.727
37,0.0,0.0,3,1933,58,0.706
45,,0.0,4,1480,89,0.679
36,2.0,,3,1903,87,0.642
41,3.0,1.0,2,1229,82,1.05
52,3.0,1.0,3,1544,70,1.258
46,,,3,887,87,0.642
50,4.0,3.0,1,0,67,0.763
53,3.0,0.0,1,751,81,0.976
49,0.0,3.0,3,1768,124,0.722
60,3.0,0.0,1,1413,128,0.882
38,,3.0,3,1203,31,0.632
53,,4.0,2,1984,37,0.194
44,3.0,1.0,2,2091,30,0.5
52,1.0,1.0,3,0,85,0.932
40,,2.0,2,1652,76,0.6890000000000001
42,1.0,3.0,2,1294,120,0.7909999999999999
56,2.0,0.0,2,1763,42,0.4
35,4.0,3.0,3,1872,61,1.103
43,0.0,0.0,3,1014,44,0.467
43,1.0,3.0,1,1987,122,0.848
39,0.0,,3,1348,44,0.63
46,1.0,0.0,3,1324,79,1.026
29,2.0,2.0,3,0,80,0.818
35,3.0,4.0,3,1018,55,0.774
32,3.0,,1,816,71,0.578
60,0.0,0.0,3,1728,53,0.606
46,2.0,,2,0,74,1.114
33,3.0,,3,1055,67,0.675
37,3.0,3.0,2,1942,76,0.583
36,3.0,2.0,2,1605,74,1.3119999999999998
38,4.0,2.0,3,1954,52,0.486
58,2.0,0.0,3,1566,90,0.607
35,1.0,1.0,2,0,44,0.517
38,,,3,0,52,0.857
45,3.0,1.0,4,1066,89,0.8540000000000001
56,1.0,0.0,3,764,61,0.906
45,2.0,2.0,2,1498,67,0.675
33,5.0,4.0,1,1102,87,0.6729999999999999
38,3.0,2.0,3,0,63,0.4320000000000001
47,2.0,0.0,3,1088,90,0.525
32,2.0,3.0,5,0,73,0.659
54,1.0,4.0,2,889,91,0.685
59,5.0,3.0,2,707,117,0.887
40,1.0,0.0,2,726,28,0.867
36,0.0,1.0,2,2379,63,0.853
49,2.0,1.0,2,1946,79,0.7559999999999999
46,0.0,1.0,3,1704,92,0.769
53,1.0,3.0,2,1836,38,1.533
51,1.0,0.0,4,1033,90,0.636
50,,1.0,2,1509,112,0.867
37,1.0,,3,642,90,0.698
58,3.0,0.0,3,786,39,0.345
46,,0.0,2,916,89,0.78
46,,0.0,3,0,56,0.556
36,2.0,0.0,4,1750,76,0.767
37,3.0,3.0,1,1203,40,1.0
56,0.0,,3,0,93,0.632
33,3.0,0.0,1,1565,68,0.838
26,,0.0,2,2378,75,0.875
59,2.0,0.0,3,0,91,0.685
57,1.0,4.0,3,1530,58,0.657
50,2.0,,1,2296,95,0.557
43,2.0,0.0,2,2517,81,0.8
32,2.0,0.0,3,1325,65,0.477
52,3.0,0.0,2,2517,89,0.7120000000000001
50,0.0,2.0,2,0,39,0.345
42,,1.0,3,2410,94,0.7090000000000001
43,,1.0,4,0,75,0.63
41,1.0,1.0,5,1169,67,0.595
43,1.0,0.0,3,1793,68,0.659
49,1.0,2.0,1,629,79,0.58
44,4.0,0.0,1,1250,69,0.643
53,2.0,3.0,4,1311,37,0.37
39,3.0,3.0,3,542,64,0.73
49,1.0,3.0,3,1342,78,0.529
40,0.0,3.0,3,1657,86,0.87
63,1.0,3.0,3,1021,30,0.429
43,0.0,0.0,2,2007,48,0.6
44,3.0,,1,1378,108,0.862
44,0.0,0.0,2,0,65,0.711
54,4.0,4.0,2,968,60,0.7140000000000001
42,0.0,0.0,3,1797,63,0.5
50,3.0,1.0,1,0,77,0.833
60,2.0,0.0,1,738,33,0.5710000000000001
39,0.0,1.0,1,2323,86,0.593
49,0.0,,2,0,27,0.28600000000000003
38,0.0,1.0,2,2137,68,0.511
59,0.0,0.0,3,0,117,0.918
45,5.0,3.0,3,1162,86,0.623
49,3.0,0.0,3,0,49,0.75
37,3.0,1.0,3,662,52,0.7929999999999999
26,1.0,0.0,3,2162,47,0.382
36,3.0,,2,1251,37,0.48
38,,3.0,2,0,73,0.698
38,3.0,3.0,2,1365,56,1.0
48,3.0,,3,1906,71,0.868
51,3.0,1.0,3,944,73,1.147
42,5.0,0.0,3,0,38,0.31
62,0.0,0.0,3,0,40,0.429
44,3.0,1.0,2,1852,75,0.63
42,3.0,0.0,2,0,40,0.6
50,3.0,0.0,3,1888,58,0.812
30,2.0,,2,0,75,0.667
55,3.0,0.0,2,739,77,0.54
50,4.0,2.0,2,511,39,0.3
31,,3.0,1,2517,66,0.8859999999999999
41,3.0,4.0,3,1130,97,0.644
38,3.0,3.0,0,1147,78,0.696
55,1.0,3.0,1,810,95,0.667
36,3.0,4.0,2,770,54,0.385
42,3.0,3.0,3,0,76,1.054
33,0.0,0.0,1,986,33,0.833
50,,4.0,5,2076,65,0.667
31,3.0,2.0,1,0,58,0.933
62,1.0,,1,0,67,0.634
56,1.0,1.0,3,1446,27,0.227
44,1.0,4.0,1,905,95,0.792
52,1.0,0.0,2,1581,81,0.841
31,4.0,0.0,3,0,34,0.789
42,2.0,2.0,3,1115,41,0.7829999999999999
56,2.0,4.0,2,2250,19,0.727
32,1.0,0.0,2,2312,33,1.062
38,1.0,2.0,1,1309,76,0.9
39,2.0,3.0,3,1775,40,0.667
53,3.0,2.0,2,680,68,0.789
43,3.0,3.0,1,1622,52,0.926
40,0.0,1.0,1,2270,58,0.657
49,2.0,1.0,2,1590,89,0.618
40,,0.0,1,1061,27,1.25
40,1.0,0.0,3,1661,90,0.698
45,1.0,1.0,3,1766,24,1.182
29,4.0,0.0,1,0,123,0.892
41,0.0,2.0,2,1503,39,1.167
48,1.0,3.0,1,1320,105,0.875
52,3.0,0.0,2,1518,99,0.833
51,2.0,3.0,2,1427,73,0.5870000000000001
48,,2.0,3,1629,55,0.774
41,1.0,0.0,1,1645,96,0.745
46,2.0,1.0,1,0,78,0.857
45,2.0,1.0,2,1227,81,0.588
34,2.0,2.0,3,1815,34,0.545
45,1.0,0.0,2,0,61,0.794
50,3.0,1.0,1,1291,69,0.6829999999999999
58,1.0,0.0,1,1152,78,0.5
51,,0.0,2,1217,67,0.8109999999999999
44,3.0,0.0,3,896,54,0.5
43,0.0,1.0,4,1914,93,0.722
43,,1.0,1,817,70,0.489
44,0.0,3.0,3,2016,78,0.5
35,,0.0,3,2493,90,0.765
51,0.0,4.0,5,0,74,0.805
39,,4.0,2,2517,42,1.1
50,3.0,1.0,2,1851,117,0.857
60,0.0,3.0,3,2396,67,0.718
65,2.0,,2,0,70,1.0
55,2.0,1.0,4,696,76,0.9
47,3.0,1.0,2,0,78,1.053
56,3.0,3.0,6,0,41,0.464
47,3.0,0.0,2,0,35,0.944
53,,1.0,2,1514,100,0.695
49,3.0,1.0,3,2082,70,0.7070000000000001
51,1.0,0.0,2,2517,84,1.0
40,1.0,1.0,2,412,43,0.483
41,,4.0,3,2517,41,1.05
37,1.0,2.0,3,2517,60,0.7140000000000001
47,1.0,,2,1517,82,0.5770000000000001
52,1.0,0.0,3,1581,69,0.816
46,1.0,,3,1164,27,0.35
36,1.0,4.0,3,2139,67,0.763
41,4.0,0.0,4,1873,85,0.889
40,0.0,0.0,3,1088,78,0.95
37,1.0,0.0,3,2389,13,0.182
37,0.0,3.0,2,1793,75,0.923
40,1.0,1.0,2,1050,75,0.7859999999999999
53,,2.0,3,1310,30,1.143
41,2.0,4.0,3,1470,36,1.25
42,1.0,1.0,2,2249,81,0.528
54,3.0,0.0,3,2517,51,0.821
47,4.0,1.0,2,1851,85,0.7
49,,0.0,2,1667,79,0.6809999999999999
